x,y,dn,up,alpha
4.886812867,2.400467469,2.327190446,2.473744492,0.4
4.908190452,2.416152336,2.341541875,2.490762796,0.4
2.791809489,0.863350524,0.762973604,0.963727445,0.41
2.813187074,0.879035391,0.780128865,0.977941917,0.41
2.83456466,0.894720258,0.797280069,0.992160446,0.41
2.855942245,0.910405124,0.81442703,1.006383219,0.41
2.877319831,0.926089991,0.83156955,1.020610432,0.41
2.898697416,0.941774858,0.848707421,1.034842295,0.41
2.920075002,0.957459725,0.865840422,1.049079027,0.41
2.941452587,0.973144592,0.882968318,1.063320865,0.41
2.962830173,0.988829458,0.90009086,1.077568056,0.41
2.984207758,1.004514325,0.917207784,1.091820866,0.41
3.005585344,1.020199192,0.934318809,1.106079575,0.41
3.026962929,1.035884059,0.951423635,1.120344483,0.41
3.048340515,1.051568926,0.968521944,1.134615907,0.41
3.0697181,1.067253792,0.985613399,1.148894185,0.41
3.091095686,1.082938659,1.002697639,1.163179679,0.41
3.112473271,1.098623526,1.01977428,1.177472772,0.41
3.133850857,1.114308393,1.036842912,1.191773874,0.41
3.155228442,1.129993259,1.053903098,1.206083421,0.41
3.176606028,1.145678126,1.070954371,1.220401881,0.41
3.197983613,1.161362993,1.087996235,1.234729751,0.41
3.219361199,1.17704786,1.105028156,1.249067563,0.41
3.240738784,1.192732727,1.122049567,1.263415886,0.41
3.26211637,1.208417593,1.13905986,1.277775327,0.41
3.283493955,1.22410246,1.156058385,1.292146536,0.41
3.304871541,1.239787327,1.173044447,1.306530207,0.41
3.326249126,1.255472194,1.190017303,1.320927084,0.41
3.347626712,1.271157061,1.206976158,1.335337963,0.41
3.369004297,1.286841927,1.223920162,1.349763692,0.41
3.390381883,1.302526794,1.240848405,1.364205183,0.41
3.411759468,1.318211661,1.257759914,1.378663408,0.41
3.433137054,1.333896528,1.27465365,1.393139405,0.41
3.454514639,1.349581394,1.291528503,1.407634286,0.41
3.475892225,1.365266261,1.308383288,1.422149235,0.41
3.49726981,1.380951128,1.32521674,1.436685516,0.41
3.518647395,1.396635995,1.342027514,1.451244476,0.41
3.540024981,1.412320862,1.358814178,1.465827545,0.41
3.561402566,1.428005728,1.375575212,1.480436244,0.41
3.582780152,1.443690595,1.392309006,1.495072184,0.41
3.604157737,1.459375462,1.409013858,1.509737066,0.41
3.625535323,1.475060329,1.425687973,1.524432684,0.41
3.646912908,1.490745195,1.442329468,1.539160923,0.41
3.668290494,1.506430062,1.458936371,1.553923753,0.41
3.689668079,1.522114929,1.47550663,1.568723228,0.41
3.711045665,1.537799796,1.492038118,1.583561474,0.41
3.73242325,1.553484663,1.508528643,1.598440682,0.41
3.753800836,1.569169529,1.524975967,1.613363092,0.41
3.775178421,1.584854396,1.541377814,1.628330978,0.41
3.796556007,1.600539263,1.557731902,1.643346624,0.41
3.817933592,1.61622413,1.574035956,1.658412304,0.41
3.839311178,1.631908997,1.590287744,1.673530249,0.41
3.860688763,1.647593863,1.606485103,1.688702624,0.41
3.882066349,1.66327873,1.622625975,1.703931485,0.41
3.903443934,1.678963597,1.63870844,1.719218754,0.41
3.92482152,1.694648464,1.654730752,1.734566175,0.41
3.946199105,1.71033333,1.670691377,1.749975284,0.41
3.967576691,1.726018197,1.686589018,1.765447377,0.41
3.988954276,1.741703064,1.702422653,1.780983475,0.41
4.010331862,1.757387931,1.718191553,1.796584308,0.41
4.031709447,1.773072798,1.733895302,1.812250294,0.41
4.053087033,1.788757664,1.749533804,1.827981524,0.41
4.074464618,1.804442531,1.765107292,1.84377777,0.41
4.095842204,1.820127398,1.780616315,1.859638481,0.41
4.117219789,1.835812265,1.796061728,1.875562802,0.41
4.138597375,1.851497132,1.811444672,1.891549591,0.41
4.15997496,1.867181998,1.826766547,1.90759745,0.41
4.181352546,1.882866865,1.842028982,1.923704748,0.41
4.202730131,1.898551732,1.857233799,1.939869664,0.41
4.224107716,1.914236599,1.872382982,1.956090215,0.41
4.245485302,1.929921465,1.887478636,1.972364294,0.41
4.266862887,1.945606332,1.902522959,1.988689706,0.41
4.288240473,1.961291199,1.917518202,2.005064196,0.41
4.309618058,1.976976066,1.932466648,2.021485483,0.41
4.330995644,1.992660933,1.947370579,2.037951286,0.41
4.352373229,2.008345799,1.962232257,2.054459341,0.41
4.373750815,2.024030666,1.977053903,2.071007429,0.41
4.3951284,2.039715533,1.991837682,2.087593384,0.41
4.416505986,2.0554004,2.006585691,2.104215108,0.41
4.437883571,2.071085267,2.02129995,2.120870583,0.41
4.459261157,2.086770133,2.035982392,2.137557874,0.41
4.480638742,2.102455,2.050634866,2.154275134,0.41
4.502016328,2.118139867,2.065259126,2.171020608,0.41
4.523393913,2.133824734,2.079856834,2.187792633,0.41
4.544771499,2.1495096,2.094429565,2.204589636,0.41
4.566149084,2.165194467,2.108978799,2.221410135,0.41
4.58752667,2.180879334,2.123505933,2.238252735,0.41
4.608904255,2.196564201,2.138012276,2.255116125,0.41
4.630281841,2.212249068,2.15249906,2.271999075,0.41
4.651659426,2.227933934,2.166967438,2.288900431,0.41
4.673037012,2.243618801,2.181418489,2.305819114,0.41
4.694414597,2.259303668,2.195853224,2.322754112,0.41
4.715792183,2.274988535,2.210272588,2.339704481,0.41
4.737169768,2.290673402,2.224677467,2.356669336,0.41
4.758547354,2.306358268,2.239068686,2.373647851,0.41
4.779924939,2.322043135,2.253447018,2.390639252,0.41
4.801302525,2.337728002,2.267813186,2.407642817,0.41
4.82268011,2.353412869,2.282167866,2.424657872,0.41
4.844057696,2.369097735,2.296511688,2.441683783,0.41
4.865435281,2.384782602,2.310845244,2.458719961,0.41
4.886812867,2.400467469,2.325169086,2.475765852,0.41
4.908190452,2.416152336,2.339483732,2.49282094,0.41
2.791809489,0.863350524,0.76025743,0.966443619,0.42
2.813187074,0.879035391,0.77745248,0.980618302,0.42
2.83456466,0.894720258,0.794643362,0.994797153,0.42
2.855942245,0.910405124,0.811829887,1.008980362,0.42
2.877319831,0.926089991,0.829011851,1.023168132,0.42
2.898697416,0.941774858,0.84618904,1.037360676,0.42
2.920075002,0.957459725,0.863361227,1.051558223,0.42
2.941452587,0.973144592,0.880528171,1.065761012,0.42
2.962830173,0.988829458,0.897689616,1.0799693,0.42
2.984207758,1.004514325,0.914845291,1.094183359,0.42
3.005585344,1.020199192,0.931994907,1.108403477,0.42
3.026962929,1.035884059,0.949138157,1.122629961,0.42
3.048340515,1.051568926,0.966274714,1.136863137,0.42
3.0697181,1.067253792,0.983404231,1.151103354,0.42
3.091095686,1.082938659,1.000526338,1.16535098,0.42
3.112473271,1.098623526,1.017640639,1.179606412,0.42
3.133850857,1.114308393,1.034746715,1.19387007,0.42
3.155228442,1.129993259,1.051844117,1.208142402,0.42
3.176606028,1.145678126,1.068932365,1.222423887,0.42
3.197983613,1.161362993,1.086010949,1.236715037,0.42
3.219361199,1.17704786,1.103079321,1.251016398,0.42
3.240738784,1.192732727,1.120136899,1.265328555,0.42
3.26211637,1.208417593,1.137183057,1.27965213,0.42
3.283493955,1.22410246,1.154217129,1.293987791,0.42
3.304871541,1.239787327,1.171238402,1.308336252,0.42
3.326249126,1.255472194,1.18824611,1.322698277,0.42
3.347626712,1.271157061,1.205239439,1.337074682,0.42
3.369004297,1.286841927,1.222217515,1.351466339,0.42
3.390381883,1.302526794,1.239179403,1.365874185,0.42
3.411759468,1.318211661,1.256124105,1.380299217,0.42
3.433137054,1.333896528,1.273050553,1.394742502,0.42
3.454514639,1.349581394,1.289957607,1.409205182,0.42
3.475892225,1.365266261,1.306844049,1.423688474,0.42
3.49726981,1.380951128,1.323708582,1.438193674,0.42
3.518647395,1.396635995,1.340549822,1.452722167,0.42
3.540024981,1.412320862,1.357366301,1.467275422,0.42
3.561402566,1.428005728,1.374156456,1.481855001,0.42
3.582780152,1.443690595,1.390918634,1.496462557,0.42
3.604157737,1.459375462,1.407651086,1.511099838,0.42
3.625535323,1.475060329,1.42435197,1.525768688,0.42
3.646912908,1.490745195,1.441019351,1.54047104,0.42
3.668290494,1.506430062,1.457651204,1.55520892,0.42
3.689668079,1.522114929,1.474245422,1.569984436,0.42
3.711045665,1.537799796,1.490799819,1.584799773,0.42
3.73242325,1.553484663,1.507312145,1.59965718,0.42
3.753800836,1.569169529,1.5237801,1.614558959,0.42
3.775178421,1.584854396,1.540201349,1.629507443,0.42
3.796556007,1.600539263,1.556573545,1.64450498,0.42
3.817933592,1.61622413,1.572894355,1.659553905,0.42
3.839311178,1.631908997,1.589161483,1.67465651,0.42
3.860688763,1.647593863,1.60537271,1.689815016,0.42
3.882066349,1.66327873,1.621525922,1.705031539,0.42
3.903443934,1.678963597,1.637619145,1.720308048,0.42
3.92482152,1.694648464,1.653650589,1.735646338,0.42
3.946199105,1.71033333,1.669618675,1.751047986,0.42
3.967576691,1.726018197,1.685522074,1.76651432,0.42
3.988954276,1.741703064,1.701359735,1.782046393,0.42
4.010331862,1.757387931,1.717130909,1.797644953,0.42
4.031709447,1.773072798,1.732835169,1.813310427,0.42
4.053087033,1.788757664,1.748472417,1.829042912,0.42
4.074464618,1.804442531,1.764042891,1.844842172,0.42
4.095842204,1.820127398,1.779547155,1.860707641,0.42
4.117219789,1.835812265,1.794986088,1.876638441,0.42
4.138597375,1.851497132,1.810360862,1.892633401,0.42
4.15997496,1.867181998,1.825672915,1.908691082,0.42
4.181352546,1.882866865,1.840923919,1.924809811,0.42
4.202730131,1.898551732,1.856115746,1.940987717,0.42
4.224107716,1.914236599,1.871250434,1.957222764,0.42
4.245485302,1.929921465,1.886330144,1.973512787,0.42
4.266862887,1.945606332,1.901357134,1.989855531,0.42
4.288240473,1.961291199,1.916333716,2.006248682,0.42
4.309618058,1.976976066,1.931262235,2.022689897,0.42
4.330995644,1.992660933,1.946145034,2.039176831,0.42
4.352373229,2.008345799,1.960984437,2.055707162,0.42
4.373750815,2.024030666,1.975782724,2.072278609,0.42
4.3951284,2.039715533,1.99054212,2.088888946,0.42
4.416505986,2.0554004,2.005264777,2.105536022,0.42
4.437883571,2.071085267,2.019952772,2.122217762,0.42
4.459261157,2.086770133,2.034608089,2.138932178,0.42
4.480638742,2.102455,2.049232626,2.155677374,0.42
4.502016328,2.118139867,2.063828186,2.172451548,0.42
4.523393913,2.133824734,2.078396477,2.189252991,0.42
4.544771499,2.1495096,2.092939113,2.206080088,0.42
4.566149084,2.165194467,2.107457618,2.222931317,0.42
4.58752667,2.180879334,2.121953423,2.239805245,0.42
4.608904255,2.196564201,2.136427876,2.256700525,0.42
4.630281841,2.212249068,2.15088224,2.273615895,0.42
4.651659426,2.227933934,2.1653177,2.290550169,0.42
4.673037012,2.243618801,2.179735364,2.307502238,0.42
4.694414597,2.259303668,2.194136271,2.324471065,0.42
4.715792183,2.274988535,2.208521391,2.341455678,0.42
4.737169768,2.290673402,2.222891634,2.358455169,0.42
4.758547354,2.306358268,2.237247847,2.37546869,0.42
4.779924939,2.322043135,2.251590825,2.392495445,0.42
4.801302525,2.337728002,2.265921309,2.409534695,0.42
4.82268011,2.353412869,2.280239994,2.426585743,0.42
4.844057696,2.369097735,2.294547528,2.443647943,0.42
4.865435281,2.384782602,2.308844518,2.460720687,0.42
4.886812867,2.400467469,2.323131531,2.477803407,0.42
4.908190452,2.416152336,2.337409099,2.494895573,0.42
2.791809489,0.863350524,0.757518725,0.969182324,0.43
2.813187074,0.879035391,0.774753893,0.983316888,0.43
2.83456466,0.894720258,0.791984784,0.997455731,0.43
2.855942245,0.910405124,0.809211201,1.011599048,0.43
2.877319831,0.926089991,0.826432935,1.025747047,0.43
2.898697416,0.941774858,0.843649769,1.039899948,0.43
2.920075002,0.957459725,0.860861467,1.054057983,0.43
2.941452587,0.973144592,0.878067783,1.0682214,0.43
2.962830173,0.988829458,0.895268454,1.082390463,0.43
2.984207758,1.004514325,0.912463201,1.096565449,0.43
3.005585344,1.020199192,0.929651729,1.110746655,0.43
3.026962929,1.035884059,0.946833721,1.124934396,0.43
3.048340515,1.051568926,0.964008843,1.139129008,0.43
3.0697181,1.067253792,0.981176738,1.153330847,0.43
3.091095686,1.082938659,0.998337025,1.167540293,0.43
3.112473271,1.098623526,1.0154893,1.181757752,0.43
3.133850857,1.114308393,1.032633131,1.195983654,0.43
3.155228442,1.129993259,1.049768057,1.210218462,0.43
3.176606028,1.145678126,1.066893587,1.224462666,0.43
3.197983613,1.161362993,1.084009195,1.238716791,0.43
3.219361199,1.17704786,1.101114321,1.252981399,0.43
3.240738784,1.192732727,1.118208365,1.267257089,0.43
3.26211637,1.208417593,1.135290686,1.281544501,0.43
3.283493955,1.22410246,1.152360601,1.29584432,0.43
3.304871541,1.239787327,1.169417375,1.310157279,0.43
3.326249126,1.255472194,1.186460226,1.324484162,0.43
3.347626712,1.271157061,1.203488314,1.338825807,0.43
3.369004297,1.286841927,1.220500745,1.35318311,0.43
3.390381883,1.302526794,1.237496557,1.367557031,0.43
3.411759468,1.318211661,1.254474727,1.381948595,0.43
3.433137054,1.333896528,1.271434158,1.396358897,0.43
3.454514639,1.349581394,1.288373679,1.410789109,0.43
3.475892225,1.365266261,1.305292042,1.425240481,0.43
3.49726981,1.380951128,1.322187913,1.439714343,0.43
3.518647395,1.396635995,1.339059873,1.454212116,0.43
3.540024981,1.412320862,1.355906413,1.46873531,0.43
3.561402566,1.428005728,1.372725931,1.483285526,0.43
3.582780152,1.443690595,1.389516728,1.497864463,0.43
3.604157737,1.459375462,1.406277009,1.512473915,0.43
3.625535323,1.475060329,1.423004884,1.527115773,0.43
3.646912908,1.490745195,1.439698366,1.541792025,0.43
3.668290494,1.506430062,1.456355376,1.556504748,0.43
3.689668079,1.522114929,1.472973751,1.571256107,0.43
3.711045665,1.537799796,1.489551247,1.586048344,0.43
3.73242325,1.553484663,1.506085555,1.60088377,0.43
3.753800836,1.569169529,1.522574314,1.615764745,0.43
3.775178421,1.584854396,1.539015125,1.630693667,0.43
3.796556007,1.600539263,1.555405581,1.645672945,0.43
3.817933592,1.61622413,1.571743284,1.660704976,0.43
3.839311178,1.631908997,1.58802588,1.675792113,0.43
3.860688763,1.647593863,1.60425109,1.690936636,0.43
3.882066349,1.66327873,1.620416743,1.706140717,0.43
3.903443934,1.678963597,1.636520815,1.721406379,0.43
3.92482152,1.694648464,1.652561466,1.736735461,0.43
3.946199105,1.71033333,1.668537076,1.752129585,0.43
3.967576691,1.726018197,1.68444628,1.767590114,0.43
3.988954276,1.741703064,1.700288,1.783118128,0.43
4.010331862,1.757387931,1.716061467,1.798714395,0.43
4.031709447,1.773072798,1.731766242,1.814379354,0.43
4.053087033,1.788757664,1.747402225,1.830113104,0.43
4.074464618,1.804442531,1.76296966,1.845915403,0.43
4.095842204,1.820127398,1.778469126,1.86178567,0.43
4.117219789,1.835812265,1.793901526,1.877723003,0.43
4.138597375,1.851497132,1.809268063,1.893726201,0.43
4.15997496,1.867181998,1.824570211,1.909793785,0.43
4.181352546,1.882866865,1.83980969,1.925924041,0.43
4.202730131,1.898551732,1.854988419,1.942115044,0.43
4.224107716,1.914236599,1.870108491,1.958364706,0.43
4.245485302,1.929921465,1.885172125,1.974670806,0.43
4.266862887,1.945606332,1.900181638,1.991031027,0.43
4.288240473,1.961291199,1.915139405,2.007442994,0.43
4.309618058,1.976976066,1.93004783,2.023904301,0.43
4.330995644,1.992660933,1.944909323,2.040412543,0.43
4.352373229,2.008345799,1.959726265,2.056965334,0.43
4.373750815,2.024030666,1.974501,2.073560332,0.43
4.3951284,2.039715533,1.98923581,2.090195256,0.43
4.416505986,2.0554004,2.003932907,2.106867893,0.43
4.437883571,2.071085267,2.018594419,2.123576115,0.43
4.459261157,2.086770133,2.033222386,2.140317881,0.43
4.480638742,2.102455,2.047818755,2.157091245,0.43
4.502016328,2.118139867,2.062385377,2.173894357,0.43
4.523393913,2.133824734,2.076924005,2.190725462,0.43
4.544771499,2.1495096,2.091436298,2.207582903,0.43
4.566149084,2.165194467,2.105923817,2.224465117,0.43
4.58752667,2.180879334,2.120388035,2.241370633,0.43
4.608904255,2.196564201,2.134830333,2.258298068,0.43
4.630281841,2.212249068,2.149252009,2.275246126,0.43
4.651659426,2.227933934,2.163654277,2.292213591,0.43
4.673037012,2.243618801,2.178038278,2.309199325,0.43
4.694414597,2.259303668,2.192405076,2.32620226,0.43
4.715792183,2.274988535,2.206755668,2.343221402,0.43
4.737169768,2.290673402,2.221090987,2.360255816,0.43
4.758547354,2.306358268,2.235411904,2.377304633,0.43
4.779924939,2.322043135,2.249719234,2.394367036,0.43
4.801302525,2.337728002,2.264013739,2.411442265,0.43
4.82268011,2.353412869,2.27829613,2.428529607,0.43
4.844057696,2.369097735,2.292567075,2.445628396,0.43
4.865435281,2.384782602,2.306827195,2.462738009,0.43
4.886812867,2.400467469,2.321077074,2.479857864,0.43
4.908190452,2.416152336,2.335317257,2.496987415,0.43
2.791809489,0.863350524,0.754756504,0.971944544,0.44
2.813187074,0.879035391,0.772032136,0.986038646,0.44
2.83456466,0.894720258,0.789303378,1.000137138,0.44
2.855942245,0.910405124,0.806570029,1.01424022,0.44
2.877319831,0.926089991,0.823831876,1.028348106,0.44
2.898697416,0.941774858,0.841088694,1.042461022,0.44
2.920075002,0.957459725,0.858340242,1.056579207,0.44
2.941452587,0.973144592,0.875586268,1.070702915,0.44
2.962830173,0.988829458,0.892826502,1.084832415,0.44
2.984207758,1.004514325,0.910060658,1.098967993,0.44
3.005585344,1.020199192,0.927288431,1.113109953,0.44
3.026962929,1.035884059,0.944509498,1.127258619,0.44
3.048340515,1.051568926,0.961723516,1.141414335,0.44
3.0697181,1.067253792,0.978930118,1.155577467,0.44
3.091095686,1.082938659,0.996128914,1.169748404,0.44
3.112473271,1.098623526,1.013319488,1.183927563,0.44
3.133850857,1.114308393,1.030501398,1.198115387,0.44
3.155228442,1.129993259,1.047674171,1.212312348,0.44
3.176606028,1.145678126,1.064837302,1.22651895,0.44
3.197983613,1.161362993,1.081990253,1.240735733,0.44
3.219361199,1.17704786,1.099132447,1.254963272,0.44
3.240738784,1.192732727,1.116263271,1.269202182,0.44
3.26211637,1.208417593,1.133382067,1.28345312,0.44
3.283493955,1.22410246,1.150488131,1.29771679,0.44
3.304871541,1.239787327,1.167580712,1.311993942,0.44
3.326249126,1.255472194,1.184659006,1.326285381,0.44
3.347626712,1.271157061,1.201722153,1.340591968,0.44
3.369004297,1.286841927,1.218769233,1.354914622,0.44
3.390381883,1.302526794,1.235799262,1.369254327,0.44
3.411759468,1.318211661,1.252811187,1.383612135,0.44
3.433137054,1.333896528,1.269803884,1.397989171,0.44
3.454514639,1.349581394,1.286776152,1.412386637,0.44
3.475892225,1.365266261,1.303726709,1.426805814,0.44
3.49726981,1.380951128,1.320654187,1.441248069,0.44
3.518647395,1.396635995,1.337557131,1.455714859,0.44
3.540024981,1.412320862,1.35443399,1.470207733,0.44
3.561402566,1.428005728,1.371283122,1.484728334,0.44
3.582780152,1.443690595,1.388102784,1.499278406,0.44
3.604157737,1.459375462,1.404891134,1.51385979,0.44
3.625535323,1.475060329,1.421646232,1.528474426,0.44
3.646912908,1.490745195,1.438366038,1.543124353,0.44
3.668290494,1.506430062,1.455048422,1.557811703,0.44
3.689668079,1.522114929,1.471691161,1.572538697,0.44
3.711045665,1.537799796,1.488291955,1.587307636,0.44
3.73242325,1.553484663,1.504848434,1.602120891,0.44
3.753800836,1.569169529,1.521358174,1.616980885,0.44
3.775178421,1.584854396,1.537818715,1.631890077,0.44
3.796556007,1.600539263,1.554227587,1.646850939,0.44
3.817933592,1.61622413,1.570582329,1.66186593,0.44
3.839311178,1.631908997,1.586880527,1.676937466,0.44
3.860688763,1.647593863,1.60311984,1.692067887,0.44
3.882066349,1.66327873,1.619298041,1.707259419,0.44
3.903443934,1.678963597,1.635413054,1.722514139,0.44
3.92482152,1.694648464,1.651462991,1.737833936,0.44
3.946199105,1.71033333,1.667446189,1.753220472,0.44
3.967576691,1.726018197,1.683361249,1.768675145,0.44
3.988954276,1.741703064,1.699207063,1.784199065,0.44
4.010331862,1.757387931,1.714982842,1.79979302,0.44
4.031709447,1.773072798,1.730688136,1.815457459,0.44
4.053087033,1.788757664,1.746322843,1.831192485,0.44
4.074464618,1.804442531,1.761887213,1.846997849,0.44
4.095842204,1.820127398,1.777381841,1.862872955,0.44
4.117219789,1.835812265,1.792807652,1.878816878,0.44
4.138597375,1.851497132,1.80816588,1.894828384,0.44
4.15997496,1.867181998,1.823458039,1.910905957,0.44
4.181352546,1.882866865,1.838685893,1.927047837,0.44
4.202730131,1.898551732,1.853851412,1.943252051,0.44
4.224107716,1.914236599,1.868956743,1.959516455,0.44
4.245485302,1.929921465,1.884004163,1.975838768,0.44
4.266862887,1.945606332,1.898996049,1.992216616,0.44
4.288240473,1.961291199,1.913934838,2.00864756,0.44
4.309618058,1.976976066,1.928822999,2.025129133,0.44
4.330995644,1.992660933,1.943663001,2.041658865,0.44
4.352373229,2.008345799,1.95845729,2.058234308,0.44
4.373750815,2.024030666,1.973208271,2.074853062,0.44
4.3951284,2.039715533,1.987918284,2.091512782,0.44
4.416505986,2.0554004,2.0025896,2.1082112,0.44
4.437883571,2.071085267,2.017224402,2.124946131,0.44
4.459261157,2.086770133,2.031824784,2.141715483,0.44
4.480638742,2.102455,2.046392743,2.158517257,0.44
4.502016328,2.118139867,2.060930179,2.175349555,0.44
4.523393913,2.133824734,2.075438891,2.192210577,0.44
4.544771499,2.1495096,2.089920579,2.209098622,0.44
4.566149084,2.165194467,2.104376847,2.226012087,0.44
4.58752667,2.180879334,2.118809206,2.242949462,0.44
4.608904255,2.196564201,2.133219073,2.259909329,0.44
4.630281841,2.212249068,2.147607779,2.276890356,0.44
4.651659426,2.227933934,2.161976572,2.293891297,0.44
4.673037012,2.243618801,2.176326619,2.310910983,0.44
4.694414597,2.259303668,2.190659015,2.32794832,0.44
4.715792183,2.274988535,2.204974783,2.345002286,0.44
4.737169768,2.290673402,2.219274879,2.362071924,0.44
4.758547354,2.306358268,2.233560196,2.37915634,0.44
4.779924939,2.322043135,2.247831573,2.396254697,0.44
4.801302525,2.337728002,2.262089789,2.413366215,0.44
4.82268011,2.353412869,2.276335576,2.430490161,0.44
4.844057696,2.369097735,2.290569617,2.447625854,0.44
4.865435281,2.384782602,2.304792551,2.464772653,0.44
4.886812867,2.400467469,2.319004977,2.481929961,0.44
4.908190452,2.416152336,2.333207453,2.499097219,0.44
2.791809489,0.863350524,0.751969736,0.974731312,0.45
2.813187074,0.879035391,0.769286191,0.988784591,0.45
2.83456466,0.894720258,0.786598143,1.002842373,0.45
2.855942245,0.910405124,0.803905386,1.016904863,0.45
2.877319831,0.926089991,0.821207702,1.030972281,0.45
2.898697416,0.941774858,0.838504859,1.045044857,0.45
2.920075002,0.957459725,0.855796613,1.059122837,0.45
2.941452587,0.973144592,0.873082702,1.073206482,0.45
2.962830173,0.988829458,0.89036285,1.087296067,0.45
2.984207758,1.004514325,0.907636763,1.101391887,0.45
3.005585344,1.020199192,0.924904131,1.115494253,0.45
3.026962929,1.035884059,0.942164621,1.129603497,0.45
3.048340515,1.051568926,0.95941788,1.143719971,0.45
3.0697181,1.067253792,0.976663533,1.157844052,0.45
3.091095686,1.082938659,0.99390118,1.171976139,0.45
3.112473271,1.098623526,1.011130394,1.186116658,0.45
3.133850857,1.114308393,1.028350722,1.200266064,0.45
3.155228442,1.129993259,1.045561678,1.214424841,0.45
3.176606028,1.145678126,1.062762744,1.228593508,0.45
3.197983613,1.161362993,1.079953369,1.242772617,0.45
3.219361199,1.17704786,1.097132962,1.256962758,0.45
3.240738784,1.192732727,1.114300892,1.271164561,0.45
3.26211637,1.208417593,1.131456485,1.285378701,0.45
3.283493955,1.22410246,1.148599021,1.2996059,0.45
3.304871541,1.239787327,1.165727727,1.313846927,0.45
3.326249126,1.255472194,1.18284178,1.328102608,0.45
3.347626712,1.271157061,1.199940297,1.342373824,0.45
3.369004297,1.286841927,1.217022334,1.356661521,0.45
3.390381883,1.302526794,1.234086882,1.370966706,0.45
3.411759468,1.318211661,1.251132863,1.385290459,0.45
3.433137054,1.333896528,1.268159122,1.399633933,0.45
3.454514639,1.349581394,1.285164428,1.413998361,0.45
3.475892225,1.365266261,1.302147465,1.428385058,0.45
3.49726981,1.380951128,1.319106831,1.442795425,0.45
3.518647395,1.396635995,1.336041033,1.457230956,0.45
3.540024981,1.412320862,1.352948483,1.47169324,0.45
3.561402566,1.428005728,1.369827492,1.486183964,0.45
3.582780152,1.443690595,1.386676275,1.500704915,0.45
3.604157737,1.459375462,1.403492943,1.515257981,0.45
3.625535323,1.475060329,1.420275505,1.529845152,0.45
3.646912908,1.490745195,1.437021871,1.54446852,0.45
3.668290494,1.506430062,1.453729853,1.559130271,0.45
3.689668079,1.522114929,1.470397174,1.573832684,0.45
3.711045665,1.537799796,1.487021472,1.588578119,0.45
3.73242325,1.553484663,1.503600319,1.603369007,0.45
3.753800836,1.569169529,1.520131226,1.618207833,0.45
3.775178421,1.584854396,1.536611674,1.633097119,0.45
3.796556007,1.600539263,1.553039125,1.648039401,0.45
3.817933592,1.61622413,1.569411058,1.663037202,0.45
3.839311178,1.631908997,1.585724994,1.678092999,0.45
3.860688763,1.647593863,1.601978536,1.693209191,0.45
3.882066349,1.66327873,1.618169397,1.708388063,0.45
3.903443934,1.678963597,1.634295449,1.723631745,0.45
3.92482152,1.694648464,1.650354754,1.738942173,0.45
3.946199105,1.71033333,1.666345609,1.754321052,0.45
3.967576691,1.726018197,1.682266575,1.769769819,0.45
3.988954276,1.741703064,1.698116519,1.785289609,0.45
4.010331862,1.757387931,1.713894632,1.80088123,0.45
4.031709447,1.773072798,1.72960045,1.816545145,0.45
4.053087033,1.788757664,1.74523387,1.832281459,0.45
4.074464618,1.804442531,1.760795148,1.848089914,0.45
4.095842204,1.820127398,1.776284894,1.863969902,0.45
4.117219789,1.835812265,1.791704056,1.879920473,0.45
4.138597375,1.851497132,1.807053902,1.895940361,0.45
4.15997496,1.867181998,1.822335984,1.912028013,0.45
4.181352546,1.882866865,1.837552109,1.928181621,0.45
4.202730131,1.898551732,1.852704301,1.944399162,0.45
4.224107716,1.914236599,1.86779476,1.960678438,0.45
4.245485302,1.929921465,1.882825821,1.97701711,0.45
4.266862887,1.945606332,1.897799924,1.993412741,0.45
4.288240473,1.961291199,1.912719567,2.009862831,0.45
4.309618058,1.976976066,1.927587282,2.026364849,0.45
4.330995644,1.992660933,1.942405603,2.042916262,0.45
4.352373229,2.008345799,1.957177038,2.05951456,0.45
4.373750815,2.024030666,1.971904053,2.076157279,0.45
4.3951284,2.039715533,1.98658905,2.092842016,0.45
4.416505986,2.0554004,2.001234356,2.109566444,0.45
4.437883571,2.071085267,2.015842211,2.126328322,0.45
4.459261157,2.086770133,2.030414762,2.143125504,0.45
4.480638742,2.102455,2.044954059,2.159955941,0.45
4.502016328,2.118139867,2.059462049,2.176817685,0.45
4.523393913,2.133824734,2.073940578,2.193708889,0.45
4.544771499,2.1495096,2.08839139,2.210627811,0.45
4.566149084,2.165194467,2.10281613,2.227572804,0.45
4.58752667,2.180879334,2.117216347,2.244542321,0.45
4.608904255,2.196564201,2.131593494,2.261534908,0.45
4.630281841,2.212249068,2.145948938,2.278549198,0.45
4.651659426,2.227933934,2.160283957,2.295583912,0.45
4.673037012,2.243618801,2.17459975,2.312637852,0.45
4.694414597,2.259303668,2.188897439,2.329709897,0.45
4.715792183,2.274988535,2.203178072,2.346798997,0.45
4.737169768,2.290673402,2.217442631,2.363904172,0.45
4.758547354,2.306358268,2.231692034,2.381024503,0.45
4.779924939,2.322043135,2.245927136,2.398159134,0.45
4.801302525,2.337728002,2.260148742,2.415307262,0.45
4.82268011,2.353412869,2.274357599,2.432468139,0.45
4.844057696,2.369097735,2.288554408,2.449641063,0.45
